,monthly_income,hourly_rate,monthly_rate,daily_rate,percent_salary_hike,percent_salary_hike,stock_option_level,business_travel,over_time
645,3936.0,71.0,9953,1470.0,0.11,0.11,1,rarely,
647,6842.0,79.0,26308,1040.0,0.2,0.2,1,rarely,False
648,3989.0,93.0,20586,1320.0,0.11,0.11,0,rarely,
649,4930.0,79.0,13970,146.0,0.14,0.14,0,,True
650,,30.0,6670,163.0,0.2,0.2,0,frequently,
651,3702.0,40.0,16376,1153.0,0.11,0.11,1,rarely,False
652,2705.0,91.0,9696,185.0,0.16,0.16,1,,
654,2379.0,,19826,1297.0,0.14,0.14,0,frequently,True
655,,54.0,26841,337.0,0.21,0.21,1,,False
656,5487.0,43.0,10410,217.0,0.14,0.14,0,rarely,False
657,,42.0,13738,1064.0,0.15,0.15,0,,False
658,2810.0,66.0,9238,1351.0,0.22,0.22,0,no,False
662,,82.0,6986,1218.0,0.23,0.23,0,rarely,False
663,,72.0,21923,1273.0,0.12,0.12,2,rarely,False
664,,42.0,3193,1141.0,0.19,0.19,2,frequently,False
665,5454.0,75.0,4009,1488.0,0.21,0.21,1,,
666,,50.0,5456,653.0,0.11,0.11,0,,False
667,18740.0,43.0,16701,989.0,0.12,0.12,1,,
668,5473.0,57.0,24668,1225.0,0.11,0.11,0,frequently,False
669,13503.0,78.0,14115,530.0,0.22,0.22,1,frequently,False
670,13549.0,60.0,24001,1217.0,0.12,0.12,1,rarely,False
672,,,13871,142.0,0.12,0.12,0,no,
673,2774.0,52.0,13257,1127.0,0.12,0.12,1,,False
675,,35.0,11162,1427.0,0.13,0.13,0,rarely,False
676,,75.0,11314,303.0,0.18,0.18,1,frequently,False
678,,,12930,702.0,0.22,0.22,0,rarely,
680,5265.0,36.0,16439,926.0,0.16,0.16,1,,
681,3815.0,43.0,5972,878.0,0.17,0.17,1,,True
682,,52.0,22967,334.0,0.15,0.15,0,,
683,2389.0,86.0,14961,896.0,0.13,0.13,0,rarely,
684,,56.0,20990,1401.0,0.11,0.11,1,,False
685,4000.0,85.0,18384,675.0,0.12,0.12,2,,False
686,17584.0,45.0,21016,1070.0,0.16,0.16,3,,True
687,,60.0,22722,496.0,0.13,0.13,1,,
689,5661.0,68.0,4824,1476.0,0.19,0.19,0,rarely,
690,,32.0,17056,390.0,0.13,0.13,1,,True
691,,85.0,20938,1220.0,0.12,0.12,0,rarely,
692,4869.0,31.0,16885,928.0,0.12,0.12,0,frequently,
694,4649.0,61.0,16928,746.0,0.14,0.14,1,no,
695,10496.0,100.0,2755,1046.0,0.15,0.15,0,rarely,False
696,,62.0,21972,1448.0,0.16,0.16,0,rarely,True
698,2768.0,62.0,8416,1303.0,0.12,0.12,1,,
700,,32.0,15318,635.0,0.14,0.14,0,no,
701,,,13430,267.0,0.14,0.14,0,no,False
703,,66.0,7428,703.0,0.2,0.2,2,rarely,
705,2187.0,66.0,5013,798.0,0.12,0.12,2,,False
706,,85.0,16346,1420.0,0.11,0.11,1,rarely,False
708,,37.0,4344,650.0,0.14,0.14,1,rarely,False
709,,44.0,18767,141.0,0.15,0.15,1,rarely,
710,4258.0,41.0,26589,715.0,0.18,0.18,1,no,False
711,5326.0,,3064,,0.17,0.17,0,,False
712,5485.0,,22670,376.0,0.11,0.11,2,,True
714,17639.0,64.0,6881,691.0,0.16,0.16,0,rarely,
715,6062.0,43.0,4051,932.0,0.13,0.13,1,,
718,,91.0,22162,638.0,0.12,0.12,1,,
720,,95.0,23726,1265.0,0.13,0.13,1,,True
723,5666.0,85.0,19899,152.0,0.13,0.13,0,no,True
724,,91.0,11005,974.0,0.14,0.14,2,rarely,False
725,,,11275,853.0,0.12,0.12,1,frequently,False
726,,94.0,6881,217.0,0.15,0.15,1,,
727,13726.0,69.0,21829,715.0,0.13,0.13,0,rarely,
728,,90.0,5404,1234.0,0.13,0.13,1,,False
729,,36.0,8318,788.0,0.16,0.16,0,rarely,False
731,,66.0,25265,921.0,0.13,0.13,2,,False
733,,67.0,19911,,0.17,0.17,0,,False
735,,72.0,2706,852.0,0.18,0.18,1,rarely,False
736,,85.0,9489,1372.0,0.13,0.13,0,,False
737,4115.0,61.0,13192,1329.0,0.19,0.19,3,rarely,
738,,60.0,17433,150.0,0.11,0.11,1,rarely,
739,6272.0,79.0,12858,,0.16,0.16,1,no,False
741,2517.0,76.0,3208,1167.0,0.11,0.11,3,,
742,,99.0,4022,206.0,0.14,0.14,0,rarely,False
743,,66.0,4297,,0.17,0.17,1,frequently,
744,,48.0,24232,736.0,0.11,0.11,1,,
745,,59.0,9731,322.0,0.11,0.11,1,frequently,
746,3904.0,36.0,4050,683.0,0.12,0.12,0,rarely,False
747,,97.0,22710,1475.0,0.2,0.2,0,frequently,False
748,,91.0,20284,560.0,0.14,0.14,2,frequently,
749,9204.0,97.0,23343,,0.12,0.12,1,,
750,4373.0,54.0,17456,,0.14,0.14,2,,False
751,,51.0,17485,115.0,0.11,0.11,0,,False
752,2064.0,46.0,15428,,0.21,0.21,1,,
753,,97.0,24812,507.0,0.14,0.14,0,,False
754,,44.0,24152,575.0,0.13,0.13,0,,False
755,2430.0,98.0,26204,,0.23,0.23,2,,
756,,71.0,14814,888.0,0.11,0.11,0,frequently,False
757,4877.0,39.0,20460,580.0,0.21,0.21,1,,
758,,85.0,26493,671.0,0.17,0.17,3,,False
759,3760.0,32.0,17218,567.0,0.13,0.13,0,,
760,2013.0,77.0,10950,311.0,0.11,0.11,0,,
762,,48.0,3458,1395.0,0.15,0.15,0,rarely,False
763,,31.0,7677,1278.0,0.14,0.14,2,frequently,
766,,80.0,3840,371.0,0.13,0.13,1,rarely,False
767,2766.0,57.0,8952,855.0,0.22,0.22,3,rarely,False
768,,94.0,20520,548.0,0.2,0.2,2,,False
769,,99.0,11092,429.0,0.12,0.12,3,,True
771,,65.0,7914,1253.0,0.21,0.21,0,,
774,6513.0,52.0,9060,1194.0,0.17,0.17,1,,
776,,38.0,6161,355.0,0.22,0.22,2,,False
777,,64.0,24444,1480.0,0.13,0.13,3,rarely,True
778,4284.0,78.0,13588,783.0,0.22,0.22,1,rarely,
779,2226.0,41.0,6073,1354.0,0.11,0.11,1,,False
780,5561.0,71.0,15975,682.0,0.16,0.16,1,rarely,
781,2144.0,49.0,2122,1103.0,0.14,0.14,0,no,False
782,5373.0,89.0,6225,136.0,0.12,0.12,1,,False
783,2897.0,67.0,22474,155.0,0.11,0.11,2,,False
784,,45.0,14120,771.0,0.12,0.12,0,rarely,False
785,5321.0,72.0,14284,508.0,0.11,0.11,1,frequently,False
786,5410.0,35.0,11189,557.0,0.17,0.17,1,,
787,2782.0,76.0,21412,642.0,0.22,0.22,1,,False
788,,85.0,13684,1382.0,0.22,0.22,1,rarely,True
790,,94.0,14255,878.0,0.12,0.12,2,,False
792,4850.0,50.0,23333,374.0,0.15,0.15,0,,False
794,,62.0,8952,287.0,0.12,0.12,1,rarely,False
795,,46.0,23679,,0.13,0.13,1,rarely,
796,4404.0,82.0,10228,,0.12,0.12,0,,False
797,,40.0,16632,591.0,0.12,0.12,1,rarely,False
798,,,15170,670.0,0.17,0.17,1,,
799,,93.0,8758,1346.0,0.11,0.11,1,rarely,
800,,50.0,12947,103.0,0.14,0.14,0,rarely,True
801,,80.0,15053,334.0,0.12,0.12,2,rarely,True
802,3944.0,45.0,4306,371.0,0.11,0.11,0,,True
803,,96.0,8232,673.0,0.18,0.18,1,,False
804,2960.0,83.0,17102,699.0,0.11,0.11,0,,False
805,,72.0,4681,,0.22,0.22,0,frequently,
806,18947.0,83.0,22822,705.0,0.12,0.12,0,rarely,
807,6465.0,41.0,19121,1459.0,0.13,0.13,0,,
808,2683.0,86.0,3810,,0.14,0.14,0,rarely,
809,2014.0,97.0,9687,890.0,0.13,0.13,0,,False
810,3441.0,50.0,11179,1434.0,0.13,0.13,0,,True
811,,47.0,21436,1443.0,0.19,0.19,1,,True
813,,79.0,5868,664.0,0.13,0.13,1,,False
814,13664.0,30.0,25258,397.0,0.13,0.13,0,rarely,
815,5021.0,80.0,10425,,0.22,0.22,1,rarely,True
816,,94.0,17736,1153.0,0.15,0.15,0,rarely,False
817,,96.0,18725,432.0,0.23,0.23,2,rarely,
818,,33.0,17519,1353.0,0.21,0.21,1,rarely,False
819,,,25043,489.0,0.12,0.12,1,,
820,,63.0,23648,807.0,0.22,0.22,0,rarely,
822,,,26897,1280.0,0.11,0.11,2,,False
823,4739.0,72.0,16090,957.0,0.12,0.12,0,,
825,,71.0,24788,542.0,0.11,0.11,1,rarely,True
826,,84.0,2819,216.0,0.2,0.2,2,,False
827,10650.0,53.0,25150,1150.0,0.15,0.15,0,frequently,
829,4317.0,32.0,2302,364.0,0.2,0.2,0,rarely,True
830,,84.0,10415,201.0,0.14,0.14,1,rarely,False
832,2024.0,57.0,5970,691.0,0.18,0.18,1,no,
833,,42.0,6672,440.0,0.11,0.11,1,,False
834,3058.0,51.0,13364,1157.0,0.16,0.16,1,,
835,,67.0,13939,713.0,0.18,0.18,1,rarely,
836,,75.0,6319,,0.12,0.12,0,rarely,
837,3929.0,95.0,6984,140.0,0.23,0.23,1,rarely,
838,,95.0,5711,629.0,0.15,0.15,0,rarely,False
839,,86.0,3425,328.0,0.15,0.15,1,,
840,,,26250,1084.0,0.11,0.11,2,,False
841,4425.0,37.0,15986,,0.11,0.11,0,frequently,
845,,63.0,14242,1151.0,0.14,0.14,1,,False
846,,,12368,644.0,0.16,0.16,1,,False
847,2657.0,88.0,8556,1005.0,0.11,0.11,0,,True
849,5940.0,52.0,17011,1147.0,0.14,0.14,1,,
850,2622.0,47.0,13248,147.0,0.21,0.21,0,rarely,
851,3212.0,89.0,3300,1323.0,0.15,0.15,0,rarely,
854,,96.0,15417,1431.0,0.14,0.14,3,,False
856,,73.0,13523,1327.0,0.12,0.12,1,,False
857,2911.0,63.0,14776,832.0,0.13,0.13,1,rarely,
858,,77.0,5118,1199.0,0.17,0.17,1,,
859,,82.0,23016,916.0,0.13,0.13,0,,True
860,6931.0,45.0,10732,1247.0,0.14,0.14,1,,False
861,,62.0,7505,685.0,0.12,0.12,2,rarely,False
862,2176.0,84.0,19737,128.0,0.13,0.13,0,,False
864,3230.0,100.0,10531,996.0,0.17,0.17,0,rarely,False
865,,80.0,11677,728.0,0.18,0.18,2,no,True
866,,82.0,18899,688.0,0.14,0.14,1,rarely,
867,,45.0,14180,1449.0,0.13,0.13,1,rarely,True
868,18665.0,,25594,636.0,0.11,0.11,0,,True
870,,53.0,11411,889.0,0.12,0.12,3,frequently,
871,,86.0,10077,691.0,0.12,0.12,1,rarely,
872,6410.0,62.0,17822,106.0,0.12,0.12,0,rarely,False
874,4941.0,85.0,17747,723.0,0.15,0.15,0,,False
875,,84.0,24737,1157.0,0.13,0.13,0,,True
876,,42.0,16375,1482.0,0.11,0.11,1,rarely,
877,3983.0,30.0,7621,738.0,0.17,0.17,0,,False
878,6347.0,61.0,23177,1192.0,0.16,0.16,2,,False
879,2904.0,83.0,16092,1309.0,0.12,0.12,2,,
880,2696.0,52.0,24017,544.0,0.11,0.11,1,rarely,True
881,,85.0,6069,641.0,0.12,0.12,1,,
882,2174.0,99.0,9150,756.0,0.11,0.11,0,,
883,6755.0,88.0,2967,593.0,0.11,0.11,0,rarely,False
886,,54.0,18168,1283.0,0.16,0.16,0,,False
889,2543.0,96.0,11868,329.0,0.13,0.13,1,rarely,False
890,5304.0,67.0,4652,1362.0,0.13,0.13,0,no,True
891,,77.0,5915,1371.0,0.12,0.12,1,,True
892,,,20490,201.0,0.16,0.16,1,,False
893,19406.0,86.0,8509,821.0,0.11,0.11,1,,
894,6538.0,72.0,12740,1381.0,0.15,0.15,1,,False
895,2258.0,61.0,15238,313.0,0.2,0.2,1,,
896,,74.0,2227,1473.0,0.14,0.14,0,rarely,True
897,2218.0,98.0,16193,329.0,0.12,0.12,1,rarely,False
899,2654.0,69.0,9655,192.0,0.21,0.21,2,,False
901,,33.0,12253,296.0,0.16,0.16,1,frequently,False
903,11935.0,93.0,21526,986.0,0.18,0.18,0,,False
906,,94.0,11563,1125.0,0.19,0.19,1,,
907,,57.0,18398,413.0,0.14,0.14,0,rarely,
909,,97.0,9260,1474.0,0.17,0.17,1,,False
910,3894.0,99.0,9129,1368.0,0.16,0.16,0,,False
911,4262.0,34.0,22645,232.0,0.12,0.12,2,rarely,False
912,10527.0,86.0,8984,1034.0,0.11,0.11,0,frequently,False
913,,,23914,1474.0,0.12,0.12,0,,
914,2400.0,38.0,5530,,0.13,0.13,2,,False
915,3681.0,54.0,14004,538.0,0.14,0.14,0,rarely,False
916,,81.0,5718,622.0,0.13,0.13,2,,False
917,,40.0,17997,1236.0,0.11,0.11,1,rarely,False
918,,50.0,26894,1112.0,0.11,0.11,0,rarely,False
919,,31.0,2912,204.0,0.18,0.18,2,,True
921,19513.0,35.0,9358,1315.0,0.12,0.12,1,rarely,
922,,69.0,12145,,0.2,0.2,0,rarely,
923,2659.0,71.0,17759,991.0,0.13,0.13,1,rarely,True
924,8847.0,48.0,13934,913.0,0.11,0.11,1,,True
926,,58.0,8544,885.0,0.16,0.16,1,rarely,
927,4851.0,57.0,15678,810.0,0.22,0.22,1,,False
928,8120.0,56.0,18597,817.0,0.12,0.12,0,,
930,5405.0,84.0,11924,1179.0,0.14,0.14,0,rarely,False
931,,54.0,9983,316.0,0.15,0.15,1,,False
932,3708.0,49.0,2104,381.0,0.14,0.14,0,no,
933,13770.0,49.0,10225,217.0,0.12,0.12,2,frequently,True
934,,57.0,20366,933.0,0.12,0.12,0,,
935,,47.0,23683,775.0,0.18,0.18,1,frequently,
938,2450.0,86.0,10919,346.0,0.17,0.17,0,,
941,,71.0,5288,575.0,0.14,0.14,1,frequently,False
942,,72.0,13551,182.0,0.16,0.16,0,rarely,False
943,4342.0,84.0,24008,829.0,0.19,0.19,1,,
945,,38.0,24375,921.0,0.21,0.21,2,rarely,False
947,3149.0,82.0,21821,1325.0,0.2,0.2,1,rarely,
948,5324.0,69.0,26507,118.0,0.15,0.15,0,rarely,
952,2553.0,100.0,8306,702.0,0.16,0.16,0,frequently,False
953,,,2243,829.0,0.19,0.19,1,,
954,5933.0,50.0,5197,625.0,0.12,0.12,0,rarely,
955,4403.0,73.0,9250,,0.11,0.11,1,,
957,,,19146,,0.22,0.22,2,,
958,,62.0,5044,986.0,0.24,0.24,1,rarely,True
959,2022.0,96.0,16612,,0.19,0.19,1,frequently,
960,4256.0,87.0,18154,583.0,0.12,0.12,0,,False
962,,,10778,1269.0,0.17,0.17,0,no,
963,2899.0,98.0,12102,395.0,0.19,0.19,1,rarely,
964,,48.0,23522,341.0,0.19,0.19,3,rarely,True
965,5562.0,33.0,21782,,0.13,0.13,1,frequently,
966,,98.0,24252,821.0,0.14,0.14,0,rarely,
967,,49.0,22052,500.0,0.13,0.13,0,rarely,
968,,65.0,13137,1454.0,0.18,0.18,0,,True
970,2377.0,77.0,9834,995.0,0.18,0.18,1,,False
972,2799.0,100.0,3339,1198.0,0.11,0.11,0,rarely,
974,,86.0,6179,1219.0,0.16,0.16,0,rarely,
975,,46.0,10322,335.0,0.22,0.22,0,,True
976,3452.0,53.0,17241,461.0,0.18,0.18,0,rarely,
977,2811.0,37.0,12086,1134.0,0.14,0.14,1,,False
980,,39.0,10074,622.0,0.24,0.24,1,rarely,True
981,,60.0,25725,109.0,0.17,0.17,0,,
982,4240.0,97.0,13119,277.0,0.13,0.13,0,rarely,False
984,4227.0,47.0,4658,1055.0,0.18,0.18,1,,
985,3917.0,45.0,9541,802.0,0.2,0.2,1,rarely,False
986,4969.0,79.0,21813,265.0,0.18,0.18,0,no,False
987,,,21437,1038.0,0.19,0.19,0,no,
988,2042.0,57.0,15346,342.0,0.14,0.14,1,,
990,,40.0,21445,430.0,0.17,0.17,2,,False
991,,54.0,17205,769.0,0.14,0.14,0,,True
992,9957.0,85.0,9096,1176.0,0.15,0.15,1,,
993,,87.0,5869,1277.0,0.19,0.19,3,no,
994,,65.0,15813,1091.0,0.18,0.18,1,,False
995,,34.0,21214,654.0,0.15,0.15,1,rarely,False
996,2207.0,50.0,22482,895.0,0.16,0.16,1,,False
997,7756.0,45.0,22266,618.0,0.17,0.17,0,,False
998,,55.0,2993,1017.0,0.2,0.2,0,,True
999,,30.0,13401,970.0,0.17,0.17,1,,False
1000,2070.0,70.0,25326,984.0,0.11,0.11,0,,True
1001,2791.0,67.0,21981,793.0,0.12,0.12,1,frequently,False
1003,,95.0,15834,1003.0,0.11,0.11,0,,False
1004,8224.0,77.0,18385,603.0,0.17,0.17,0,,
1005,2610.0,72.0,6233,874.0,0.12,0.12,1,,False
1006,5731.0,52.0,17171,367.0,0.13,0.13,2,rarely,False
1007,2539.0,55.0,7950,199.0,0.13,0.13,1,rarely,False
1008,2376.0,,26537,,0.13,0.13,1,frequently,
1010,,83.0,20100,1457.0,0.19,0.19,1,,True
1013,19081.0,52.0,10849,1450.0,0.11,0.11,1,,
1014,2743.0,77.0,7331,116.0,0.2,0.2,1,,False
1019,,44.0,6842,791.0,0.11,0.11,0,,True
1020,,66.0,6020,735.0,0.14,0.14,0,rarely,True
1022,2080.0,84.0,4732,640.0,0.11,0.11,0,rarely,
1023,2096.0,40.0,18830,266.0,0.18,0.18,0,,
1024,,88.0,26076,848.0,0.12,0.12,2,,
1026,4627.0,48.0,23631,1138.0,0.12,0.12,1,rarely,False
1027,,43.0,22422,,0.11,0.11,0,,
1028,,40.0,22074,256.0,0.13,0.13,0,,False
1029,2302.0,54.0,8319,,0.11,0.11,0,,True
1030,,89.0,14669,935.0,0.12,0.12,0,,False
1032,,67.0,9075,882.0,0.11,0.11,3,rarely,
1033,,88.0,6762,329.0,0.22,0.22,1,rarely,False
1035,5071.0,43.0,20392,793.0,0.2,0.2,0,frequently,False
1036,,67.0,23288,662.0,0.18,0.18,1,,
1038,,98.0,21057,,0.15,0.15,2,,
1040,5467.0,75.0,13953,1200.0,0.14,0.14,2,,
1041,,36.0,20497,499.0,0.13,0.13,3,,True
1043,5769.0,98.0,7100,,0.11,0.11,0,,True
1044,2394.0,51.0,25681,,0.13,0.13,0,rarely,True
1045,3629.0,94.0,19106,1462.0,0.18,0.18,0,,False
1046,9362.0,60.0,19944,200.0,0.11,0.11,0,frequently,False
1047,3229.0,81.0,4910,949.0,0.11,0.11,1,,False
1048,,73.0,12761,,0.14,0.14,2,,False
1050,5647.0,98.0,13494,329.0,0.13,0.13,2,,False
1051,4400.0,68.0,15182,383.0,0.12,0.12,0,rarely,False
1052,2066.0,90.0,10494,1255.0,0.22,0.22,1,,
1053,,90.0,5561,,0.12,0.12,0,,
1055,,94.0,21081,523.0,0.13,0.13,1,frequently,
1056,5486.0,96.0,24795,1221.0,0.11,0.11,3,,False
1057,,52.0,3072,1107.0,0.15,0.15,0,,False
1058,3162.0,90.0,7973,981.0,0.14,0.14,0,,
1059,6651.0,96.0,21534,1495.0,0.14,0.14,1,rarely,False
1060,3420.0,49.0,21158,1467.0,0.13,0.13,0,,
1061,2909.0,92.0,15747,1496.0,0.15,0.15,1,,
1064,4898.0,55.0,11827,467.0,0.14,0.14,0,frequently,
1065,,43.0,23070,271.0,0.25,0.25,1,rarely,
1066,3180.0,97.0,4668,410.0,0.13,0.13,3,frequently,False
1067,11244.0,64.0,21072,495.0,0.25,0.25,0,,
1068,,33.0,4156,561.0,0.12,0.12,0,frequently,False
1069,4069.0,72.0,8841,1142.0,0.18,0.18,0,,
1071,6392.0,46.0,10589,1242.0,0.13,0.13,1,,False
1072,,33.0,17799,1288.0,0.12,0.12,1,,
1073,4855.0,81.0,7653,903.0,0.11,0.11,2,rarely,
1074,,65.0,16530,1108.0,0.12,0.12,1,rarely,
1075,,45.0,13008,1351.0,0.17,0.17,1,,False
1076,,90.0,16379,437.0,0.12,0.12,0,rarely,False
1077,,51.0,4223,,0.16,0.16,0,rarely,True
1078,,45.0,12826,977.0,0.16,0.16,1,,False
1079,,80.0,19711,1302.0,0.13,0.13,1,,True
1080,,92.0,15332,653.0,0.14,0.14,1,frequently,False
1082,3312.0,35.0,18783,634.0,0.17,0.17,2,,False
1085,3117.0,97.0,26009,546.0,0.18,0.18,0,,False
1088,,84.0,19948,448.0,0.15,0.15,0,,
1089,15202.0,89.0,5602,365.0,0.25,0.25,1,frequently,False
1090,,59.0,22098,763.0,0.14,0.14,2,,True
1091,,86.0,22490,486.0,0.17,0.17,0,rarely,
1092,2580.0,87.0,6297,591.0,0.13,0.13,0,,False
1095,,42.0,22792,711.0,0.12,0.12,2,,False
1096,,72.0,3498,301.0,0.16,0.16,2,rarely,
1097,,31.0,13251,1141.0,0.19,0.19,0,rarely,
1098,4374.0,33.0,15411,894.0,0.15,0.15,0,no,
1099,5505.0,93.0,3921,392.0,0.14,0.14,2,rarely,
1100,2587.0,74.0,24941,,0.16,0.16,1,,
1103,,80.0,7419,1351.0,0.14,0.14,2,rarely,False
1104,,44.0,4167,528.0,0.18,0.18,3,rarely,True
1105,,94.0,23737,1441.0,0.12,0.12,1,,False
1106,,99.0,25103,427.0,0.21,0.21,1,,True
1109,3477.0,69.0,18103,741.0,0.14,0.14,1,,
1110,,60.0,20794,552.0,0.19,0.19,1,no,False
1112,,96.0,8658,1456.0,0.13,0.13,3,,True
1113,,51.0,12862,160.0,0.13,0.13,0,,False
1114,,59.0,2097,897.0,0.14,0.14,1,,False
1117,3445.0,67.0,6152,1054.0,0.11,0.11,0,,
1119,6294.0,70.0,23060,461.0,0.12,0.12,0,,True
1123,,46.0,8800,589.0,0.14,0.14,2,rarely,False
1124,,98.0,25166,849.0,0.15,0.15,0,,
1125,,52.0,24978,343.0,0.13,0.13,0,no,False
1126,,85.0,15530,,0.12,0.12,0,rarely,
1127,,,8277,1125.0,0.14,0.14,2,,False
1128,3591.0,67.0,12719,1217.0,0.25,0.25,1,rarely,False
1129,5405.0,77.0,4244,723.0,0.2,0.2,2,,True
1130,,87.0,21624,1216.0,0.14,0.14,0,frequently,
1131,,56.0,3157,350.0,0.15,0.15,3,rarely,
1132,2105.0,64.0,5411,207.0,0.12,0.12,0,rarely,
1133,,43.0,10494,280.0,0.15,0.15,1,,
1136,2662.0,98.0,7975,836.0,0.2,0.2,1,rarely,
1137,2062.0,59.0,19384,592.0,0.14,0.14,0,,
1138,,44.0,25388,219.0,0.11,0.11,0,,
1139,,85.0,14460,967.0,0.23,0.23,1,no,
1140,2587.0,,10261,,0.16,0.16,0,rarely,False
1141,5507.0,33.0,16822,335.0,0.16,0.16,2,,
1145,5399.0,44.0,14511,,0.12,0.12,0,frequently,False
1146,,32.0,3987,1251.0,0.19,0.19,1,,
1148,,48.0,3995,976.0,0.13,0.13,1,,
1150,,,5224,1444.0,0.11,0.11,1,frequently,True
1151,4440.0,77.0,25198,,0.19,0.19,0,,True
1152,,78.0,13672,571.0,0.13,0.13,0,,False
1153,,57.0,7298,977.0,0.19,0.19,1,,
1154,,54.0,6393,1154.0,0.19,0.19,1,,False
1155,2660.0,43.0,20232,1490.0,0.11,0.11,1,rarely,True
1156,3375.0,63.0,17624,581.0,0.12,0.12,0,,False
1157,,49.0,15919,267.0,0.13,0.13,0,rarely,
1161,4787.0,36.0,26124,1092.0,0.14,0.14,3,rarely,
1162,,78.0,11288,529.0,0.14,0.14,0,rarely,False
1163,2809.0,52.0,2725,1322.0,0.14,0.14,0,rarely,False
1165,10854.0,39.0,16586,410.0,0.13,0.13,1,rarely,
1166,,30.0,21378,1167.0,0.18,0.18,0,,False
1167,2571.0,41.0,12290,884.0,0.17,0.17,1,frequently,False
1168,6142.0,87.0,5174,155.0,0.2,0.2,1,rarely,True
1169,2496.0,78.0,6670,924.0,0.11,0.11,0,,False
1170,3419.0,82.0,13072,852.0,0.14,0.14,1,,True
1171,2501.0,87.0,18775,1082.0,0.17,0.17,0,,False
1172,,100.0,19299,,0.14,0.14,1,rarely,
1173,2566.0,79.0,25326,1450.0,0.15,0.15,1,,
1174,,90.0,10515,134.0,0.14,0.14,0,rarely,False
1175,,73.0,7703,635.0,0.13,0.13,0,frequently,
1176,3920.0,83.0,18697,1017.0,0.14,0.14,1,,
1179,13964.0,90.0,17810,1091.0,0.12,0.12,0,,True
1180,6540.0,97.0,19394,755.0,0.19,0.19,0,,
1181,2244.0,43.0,24440,253.0,0.13,0.13,1,,False
1182,16184.0,95.0,22578,922.0,0.19,0.19,1,,False
1183,4233.0,46.0,11512,1365.0,0.17,0.17,0,,False
1184,,100.0,5630,306.0,0.14,0.14,2,,
1185,14814.0,59.0,13514,970.0,0.19,0.19,0,,False
1186,,96.0,7360,970.0,0.11,0.11,0,rarely,False
1188,,63.0,23965,1169.0,0.13,0.13,1,rarely,
1189,,35.0,9068,1271.0,0.14,0.14,0,frequently,
1191,3617.0,,25063,1469.0,0.14,0.14,1,,True
1192,,46.0,14922,625.0,0.11,0.11,0,,
1194,2684.0,66.0,12127,1391.0,0.17,0.17,1,,
1196,,87.0,18410,1333.0,0.19,0.19,1,rarely,True
1197,19237.0,62.0,12853,1464.0,0.11,0.11,1,rarely,
1198,2377.0,37.0,19373,1330.0,0.2,0.2,1,,False
1201,4422.0,92.0,21203,902.0,0.13,0.13,1,,True
1202,2552.0,54.0,7172,645.0,0.25,0.25,0,rarely,False
1203,2678.0,43.0,5050,654.0,0.17,0.17,0,rarely,
1206,5171.0,48.0,16490,326.0,0.17,0.17,0,,False
1207,11916.0,95.0,25927,634.0,0.23,0.23,2,rarely,True
1208,9380.0,55.0,14720,1448.0,0.18,0.18,2,rarely,True
1210,,96.0,2939,1358.0,0.15,0.15,2,,
1211,,57.0,10036,,0.14,0.14,3,,
1212,5878.0,67.0,15624,824.0,0.12,0.12,1,,False
1213,,51.0,7324,329.0,0.17,0.17,3,rarely,
1214,,,8191,1313.0,0.12,0.12,0,,
1215,2468.0,75.0,15963,594.0,0.14,0.14,1,frequently,
1216,,46.0,14218,734.0,0.17,0.17,1,rarely,
1217,,93.0,6208,234.0,0.17,0.17,1,frequently,
1218,4127.0,83.0,19188,766.0,0.18,0.18,1,,
1219,2148.0,69.0,6889,920.0,0.11,0.11,0,rarely,True
1220,,68.0,15696,431.0,0.15,0.15,1,rarely,False
1221,3886.0,94.0,4223,1213.0,0.21,0.21,0,frequently,False
1222,,47.0,15318,238.0,0.14,0.14,0,frequently,True
1225,,59.0,20439,1313.0,0.12,0.12,3,,
1226,2090.0,92.0,2396,1373.0,0.15,0.15,0,rarely,True
1227,,81.0,9964,1324.0,0.2,0.2,3,rarely,
1230,,96.0,19281,391.0,0.14,0.14,0,rarely,False
1231,,83.0,16117,125.0,0.13,0.13,0,rarely,
1232,2086.0,56.0,3335,895.0,0.14,0.14,1,rarely,False
1234,1951.0,75.0,10910,,0.12,0.12,1,,
1235,,33.0,19715,1240.0,0.13,0.13,1,,
1236,,48.0,10558,1357.0,0.12,0.12,0,,
1239,,98.0,19294,626.0,0.13,0.13,0,,
1240,,79.0,8302,1097.0,0.13,0.13,1,no,True
1241,,,19730,836.0,0.14,0.14,3,rarely,True
1244,3038.0,55.0,22002,132.0,0.12,0.12,0,rarely,False
1246,,70.0,18092,111.0,0.14,0.14,1,,
1247,2322.0,62.0,9518,541.0,0.13,0.13,1,,False
1249,2926.0,66.0,19783,871.0,0.18,0.18,0,,True
1250,,100.0,15850,1040.0,0.14,0.14,1,,False
1251,,59.0,23785,,0.15,0.15,0,,False
1253,2835.0,39.0,2561,922.0,0.22,0.22,1,,
1254,,,26820,528.0,0.19,0.19,0,rarely,True
1255,,94.0,6961,,0.21,0.21,1,,
1256,,79.0,16102,,0.14,0.14,0,,False
1257,,34.0,13983,1169.0,0.17,0.17,0,,False
1258,,75.0,11873,1145.0,0.2,0.2,1,,True
1260,,,9241,303.0,0.22,0.22,0,rarely,
