,environment_satisfaction,job_satisfaction,relationship_satisfaction,work_life_balance
1366,3.0,4,4,3.0
1367,4.0,2,3,3.0
1369,3.0,3,4,3.0
1370,2.0,4,1,
1371,4.0,3,2,3.0
1372,3.0,1,3,3.0
1374,,3,4,3.0
1375,1.0,1,1,1.0
1378,1.0,1,3,3.0
1379,1.0,3,3,4.0
1380,4.0,2,3,2.0
1381,3.0,4,2,3.0
1382,4.0,4,3,4.0
1384,2.0,4,4,3.0
1385,4.0,3,4,3.0
1386,3.0,4,4,3.0
1389,2.0,2,3,3.0
1390,3.0,4,2,3.0
1391,4.0,4,3,4.0
1392,3.0,4,3,4.0
1393,2.0,3,2,3.0
1394,1.0,2,3,4.0
1395,2.0,1,2,4.0
1396,1.0,1,2,4.0
1397,1.0,3,3,2.0
1398,,3,2,2.0
1400,2.0,1,3,2.0
1402,3.0,1,3,2.0
1404,4.0,3,1,3.0
1405,2.0,2,4,3.0
1406,3.0,2,2,
1407,3.0,3,1,2.0
1408,4.0,1,2,3.0
1410,,4,3,
1411,1.0,4,1,3.0
1413,,3,3,3.0
1415,3.0,4,4,2.0
1416,4.0,1,2,1.0
1417,2.0,4,3,4.0
1418,1.0,2,2,2.0
1419,1.0,4,1,
1420,4.0,3,4,3.0
1423,3.0,4,3,4.0
1424,4.0,3,3,3.0
1425,2.0,1,2,3.0
1427,3.0,2,4,1.0
1429,,3,3,4.0
1430,4.0,4,1,3.0
1431,1.0,1,3,2.0
1432,1.0,3,1,3.0
1434,3.0,3,3,3.0
1435,2.0,4,3,3.0
1439,3.0,1,3,3.0
1442,2.0,3,3,1.0
1443,4.0,1,3,3.0
1444,4.0,2,4,3.0
1445,4.0,4,3,4.0
1447,4.0,3,4,3.0
1448,4.0,2,4,3.0
1450,2.0,2,4,3.0
1451,2.0,4,3,2.0
1453,2.0,3,3,2.0
1454,2.0,1,4,3.0
1455,3.0,1,4,
1456,4.0,3,4,3.0
1457,4.0,1,3,3.0
1458,1.0,1,4,3.0
1459,4.0,4,3,2.0
1460,2.0,4,3,3.0
1461,1.0,2,1,3.0
1462,1.0,1,1,2.0
1463,4.0,4,2,3.0
1464,4.0,4,3,3.0
1466,1.0,4,3,2.0
1468,4.0,1,1,
1469,3.0,4,3,
1470,2.0,3,2,3.0
1471,3.0,3,3,2.0
1477,2.0,1,2,1.0
1478,2.0,3,2,3.0
1479,2.0,4,4,2.0
1480,4.0,4,4,3.0
1481,4.0,2,3,4.0
1482,3.0,4,1,3.0
1483,1.0,1,1,3.0
1484,3.0,3,3,2.0
1485,3.0,4,3,3.0
1486,4.0,3,3,3.0
1487,4.0,4,2,4.0
1489,2.0,4,2,3.0
1490,3.0,4,4,3.0
1491,,3,2,3.0
1492,4.0,2,4,4.0
1494,3.0,2,3,3.0
1496,1.0,3,2,2.0
1497,3.0,1,2,4.0
1498,3.0,4,3,3.0
1499,3.0,4,3,3.0
1500,1.0,1,4,3.0
1501,3.0,2,1,2.0
1502,4.0,3,2,3.0
1503,2.0,4,3,
1504,4.0,4,3,2.0
1505,3.0,4,3,2.0
1506,3.0,3,3,3.0
1507,4.0,3,2,4.0
1508,1.0,2,3,3.0
1509,4.0,3,3,3.0
1511,4.0,4,4,3.0
1514,4.0,3,2,3.0
1515,1.0,4,2,2.0
1516,4.0,3,4,4.0
1517,2.0,1,2,3.0
1518,1.0,1,3,2.0
1519,4.0,4,1,3.0
1520,4.0,1,3,
1523,1.0,2,4,2.0
1524,2.0,2,2,2.0
1525,2.0,4,1,
1526,,4,4,3.0
1527,4.0,4,2,
1528,2.0,4,2,2.0
1529,3.0,4,1,3.0
1530,4.0,4,4,3.0
1532,2.0,4,3,2.0
1533,3.0,3,2,4.0
1534,2.0,1,4,2.0
1535,2.0,2,1,3.0
1538,3.0,3,2,3.0
1539,4.0,3,3,3.0
1540,1.0,2,3,3.0
1541,,4,3,2.0
1544,4.0,3,3,3.0
1546,2.0,3,2,
1547,4.0,4,4,3.0
1548,1.0,4,4,4.0
1549,4.0,3,2,3.0
1551,2.0,4,4,3.0
1552,4.0,2,2,4.0
1553,4.0,4,4,2.0
1554,2.0,4,3,
1555,3.0,1,4,3.0
1557,4.0,1,4,3.0
1559,,4,4,2.0
1560,3.0,4,3,2.0
1561,2.0,3,1,3.0
1562,1.0,1,2,3.0
1563,1.0,1,4,3.0
1565,3.0,2,1,3.0
1567,3.0,4,3,2.0
1570,2.0,1,4,3.0
1571,2.0,4,3,2.0
1572,2.0,3,2,4.0
1573,3.0,1,2,3.0
1575,3.0,1,3,4.0
1576,3.0,2,2,2.0
1578,1.0,4,4,3.0
3,1.0,3,2,
4,1.0,1,4,3.0
8,2.0,1,2,3.0
11,4.0,2,1,3.0
12,2.0,3,1,3.0
14,3.0,2,4,3.0
17,3.0,1,1,3.0
18,2.0,1,4,3.0
19,1.0,3,4,
22,3.0,3,2,3.0
24,,4,4,
25,4.0,3,2,3.0
26,1.0,4,4,3.0
28,2.0,3,2,3.0
34,1.0,3,3,3.0
38,3.0,1,4,4.0
41,,1,3,3.0
50,4.0,1,2,3.0
52,4.0,1,3,
55,4.0,4,1,2.0
58,4.0,3,3,4.0
69,3.0,4,4,4.0
70,3.0,3,4,3.0
71,4.0,1,3,3.0
75,3.0,2,3,3.0
81,4.0,4,4,2.0
83,2.0,4,4,3.0
85,4.0,2,2,3.0
86,3.0,4,1,2.0
87,3.0,4,2,3.0
88,1.0,2,3,
92,3.0,3,3,
94,1.0,4,4,3.0
97,3.0,2,3,2.0
99,,2,1,2.0
104,4.0,2,4,3.0
108,3.0,1,3,2.0
114,2.0,2,4,1.0
117,1.0,1,1,3.0
119,3.0,3,1,3.0
123,3.0,4,3,2.0
128,4.0,1,4,2.0
139,1.0,4,1,3.0
142,4.0,2,1,3.0
143,4.0,4,1,3.0
148,3.0,2,4,4.0
153,4.0,4,3,3.0
157,2.0,3,1,2.0
166,2.0,2,4,2.0
167,,3,1,3.0
169,3.0,2,1,3.0
174,1.0,4,3,3.0
175,4.0,3,4,3.0
177,2.0,1,4,2.0
183,3.0,2,1,3.0
191,1.0,4,3,3.0
193,2.0,2,3,3.0
207,1.0,1,1,3.0
211,4.0,3,4,2.0
212,3.0,3,3,3.0
218,4.0,1,1,1.0
221,4.0,3,4,3.0
222,3.0,2,3,4.0
230,4.0,2,3,3.0
233,4.0,2,4,1.0
240,3.0,3,4,
243,4.0,3,2,3.0
245,2.0,2,2,2.0
246,4.0,2,4,2.0
248,4.0,1,2,3.0
250,4.0,4,2,4.0
256,4.0,1,2,3.0
260,4.0,2,3,2.0
262,1.0,4,2,
265,4.0,4,3,2.0
266,4.0,3,2,3.0
267,3.0,3,2,2.0
282,4.0,3,1,3.0
283,4.0,2,3,2.0
288,4.0,4,1,1.0
293,1.0,1,1,4.0
295,1.0,3,4,3.0
298,3.0,4,2,3.0
307,1.0,4,3,2.0
312,4.0,2,1,3.0
313,3.0,1,1,3.0
318,4.0,1,3,2.0
319,3.0,1,4,2.0
321,3.0,3,3,2.0
322,3.0,4,3,2.0
325,4.0,2,2,4.0
332,3.0,3,3,3.0
333,3.0,2,3,4.0
334,4.0,4,1,3.0
341,3.0,4,4,3.0
345,,2,4,3.0
353,,2,4,3.0
356,3.0,3,3,3.0
358,2.0,2,1,3.0
359,3.0,3,1,3.0
364,4.0,4,3,1.0
368,1.0,3,4,3.0
370,4.0,3,2,3.0
375,4.0,3,1,3.0
378,3.0,1,2,2.0
386,,2,2,2.0
388,1.0,4,4,3.0
390,2.0,4,3,2.0
391,2.0,3,3,2.0
397,3.0,3,3,3.0
399,,4,2,3.0
402,1.0,1,4,2.0
408,2.0,3,1,3.0
409,3.0,4,3,4.0
410,4.0,3,1,3.0
411,2.0,2,3,2.0
417,1.0,3,3,2.0
425,3.0,3,3,
426,1.0,4,1,3.0
433,3.0,4,4,3.0
434,3.0,3,3,
440,2.0,1,4,3.0
445,3.0,3,1,3.0
449,3.0,4,3,2.0
457,1.0,4,1,3.0
462,3.0,3,2,4.0
465,1.0,1,1,
468,3.0,4,1,3.0
475,4.0,3,3,3.0
480,,4,3,3.0
483,1.0,4,3,3.0
486,1.0,4,4,3.0
493,2.0,3,4,4.0
494,2.0,3,3,3.0
497,3.0,1,1,4.0
503,4.0,1,3,3.0
505,2.0,1,4,3.0
509,4.0,1,3,4.0
514,3.0,4,3,3.0
518,3.0,4,2,2.0
524,1.0,3,3,
526,3.0,4,2,2.0
532,,4,4,4.0
534,2.0,2,2,2.0
535,2.0,4,2,3.0
540,4.0,4,3,3.0
542,3.0,3,2,4.0
547,2.0,3,1,2.0
548,4.0,1,3,3.0
549,1.0,4,4,3.0
551,3.0,4,2,2.0
553,3.0,3,1,1.0
556,3.0,4,3,3.0
557,3.0,3,3,1.0
558,2.0,4,1,1.0
559,1.0,2,3,3.0
561,2.0,2,2,3.0
562,2.0,3,1,3.0
579,1.0,2,1,2.0
580,3.0,2,4,
581,4.0,3,1,3.0
588,4.0,2,3,3.0
590,2.0,3,2,3.0
591,4.0,3,3,3.0
595,3.0,4,3,2.0
596,1.0,3,4,3.0
597,2.0,3,3,3.0
605,4.0,4,3,3.0
607,3.0,3,1,4.0
610,3.0,3,2,3.0
614,3.0,3,2,1.0
618,2.0,3,4,3.0
621,3.0,3,3,3.0
623,4.0,2,3,3.0
626,3.0,3,4,3.0
633,4.0,2,1,2.0
635,1.0,2,4,3.0
640,1.0,4,4,4.0
646,4.0,2,3,3.0
653,2.0,1,2,3.0
659,3.0,2,3,3.0
660,,1,2,1.0
661,2.0,1,2,3.0
671,1.0,2,1,2.0
674,3.0,4,1,3.0
677,3.0,4,2,1.0
679,2.0,2,4,2.0
688,4.0,4,4,3.0
693,,4,3,2.0
697,,4,3,1.0
699,1.0,4,1,3.0
702,3.0,3,1,3.0
704,1.0,3,4,3.0
707,2.0,3,1,3.0
713,4.0,1,2,2.0
716,1.0,1,3,2.0
717,1.0,1,3,2.0
719,3.0,1,4,3.0
721,4.0,2,3,4.0
722,1.0,4,3,3.0
730,4.0,2,1,2.0
732,1.0,1,1,3.0
734,4.0,2,4,3.0
740,3.0,4,2,3.0
761,4.0,2,2,3.0
764,3.0,3,4,3.0
765,4.0,3,3,3.0
770,3.0,4,3,4.0
772,3.0,1,4,2.0
773,4.0,1,2,
775,3.0,4,1,3.0
789,2.0,4,3,3.0
791,2.0,4,1,2.0
793,3.0,3,2,3.0
812,3.0,1,3,3.0
821,3.0,4,4,3.0
824,3.0,4,4,
828,1.0,3,4,3.0
831,,4,1,3.0
842,3.0,1,3,3.0
843,3.0,4,3,4.0
844,,2,1,2.0
848,3.0,3,4,2.0
852,2.0,3,4,2.0
853,4.0,3,4,1.0
855,3.0,4,1,3.0
863,4.0,4,4,
869,4.0,2,3,2.0
873,3.0,4,2,1.0
884,1.0,4,3,2.0
885,3.0,2,4,3.0
887,4.0,2,2,3.0
888,2.0,3,3,3.0
898,1.0,1,3,
900,4.0,4,4,1.0
902,1.0,4,2,1.0
904,3.0,2,2,4.0
905,1.0,3,3,1.0
908,2.0,1,3,3.0
920,3.0,3,3,3.0
925,1.0,4,4,3.0
929,1.0,3,1,3.0
936,4.0,4,4,2.0
937,4.0,2,4,3.0
939,1.0,3,4,3.0
940,4.0,1,4,3.0
944,1.0,4,2,2.0
946,3.0,1,2,3.0
949,,3,3,3.0
950,3.0,3,4,2.0
951,3.0,2,2,3.0
956,1.0,4,4,3.0
961,3.0,1,2,3.0
969,2.0,3,1,4.0
971,4.0,1,4,1.0
973,2.0,4,3,3.0
978,1.0,3,2,
979,4.0,3,2,3.0
983,4.0,3,2,3.0
989,3.0,3,1,3.0
1002,4.0,4,4,3.0
1009,4.0,1,4,3.0
1011,1.0,3,1,2.0
1012,4.0,1,3,
1015,3.0,4,2,2.0
1016,1.0,4,1,
1017,1.0,3,3,1.0
1018,3.0,1,4,3.0
1021,4.0,4,2,3.0
1025,3.0,1,1,3.0
1031,3.0,3,2,3.0
1034,4.0,2,2,2.0
1037,4.0,3,4,3.0
1039,2.0,2,2,3.0
1042,1.0,3,2,2.0
1049,1.0,2,3,4.0
1054,4.0,2,4,3.0
1062,2.0,3,2,2.0
1063,4.0,3,2,3.0
1070,3.0,4,4,2.0
1081,2.0,3,2,2.0
1083,4.0,1,4,3.0
1084,3.0,3,2,3.0
1086,4.0,3,3,3.0
1087,1.0,3,4,1.0
1093,1.0,1,2,1.0
1094,3.0,3,3,3.0
1101,2.0,2,3,3.0
1102,4.0,1,1,3.0
1107,4.0,3,3,4.0
1108,1.0,3,1,2.0
1111,2.0,1,2,4.0
1115,3.0,4,3,2.0
1116,1.0,3,3,3.0
1118,2.0,2,3,3.0
1120,1.0,3,4,2.0
1121,4.0,4,1,3.0
1122,1.0,3,4,3.0
1134,3.0,2,3,2.0
1135,4.0,4,2,3.0
1142,3.0,4,4,3.0
1143,4.0,4,3,2.0
1144,1.0,3,2,2.0
1147,2.0,4,4,4.0
1149,1.0,1,2,2.0
1158,2.0,2,2,3.0
1159,3.0,1,4,3.0
1160,,2,2,3.0
1164,3.0,3,4,4.0
1177,2.0,2,3,1.0
1178,,2,4,3.0
1187,2.0,1,3,3.0
1190,2.0,3,3,3.0
1193,3.0,4,2,3.0
1195,,4,4,2.0
1199,3.0,3,4,3.0
1200,3.0,4,4,2.0
1204,2.0,2,2,4.0
1205,1.0,2,2,4.0
1209,3.0,3,3,4.0
1223,3.0,4,2,3.0
1224,3.0,4,1,2.0
1228,4.0,3,2,3.0
1229,4.0,4,2,2.0
1233,2.0,4,1,
1237,2.0,2,1,3.0
1238,,4,4,3.0
1242,2.0,1,3,3.0
1243,4.0,3,1,2.0
1245,4.0,1,2,4.0
1248,4.0,1,4,3.0
1252,,2,3,3.0
1259,3.0,1,1,
1261,2.0,3,1,3.0
1264,4.0,4,3,3.0
1268,3.0,4,3,3.0
1270,3.0,4,2,2.0
1272,1.0,2,2,
1274,1.0,1,3,3.0
1277,3.0,3,3,3.0
1279,4.0,3,1,3.0
1281,,1,1,2.0
1282,2.0,3,1,3.0
1294,2.0,3,2,3.0
1295,3.0,1,4,
1299,1.0,4,3,3.0
1300,3.0,3,3,3.0
1301,,3,1,3.0
1304,1.0,3,1,3.0
1306,3.0,3,3,
1313,3.0,3,4,3.0
1314,3.0,3,3,
1321,4.0,1,1,4.0
1330,4.0,4,3,2.0
1331,4.0,3,4,3.0
1332,4.0,4,2,3.0
1337,1.0,2,3,4.0
1346,1.0,1,2,3.0
1347,2.0,4,1,3.0
1348,4.0,3,1,3.0
1353,4.0,1,1,3.0
1355,1.0,4,2,3.0
1357,2.0,4,3,3.0
1368,2.0,4,1,3.0
1373,3.0,4,2,3.0
1376,2.0,2,4,3.0
1377,4.0,2,1,1.0
1383,3.0,3,4,2.0
1387,2.0,2,4,3.0
1388,2.0,3,2,2.0
1399,4.0,3,1,3.0
1401,4.0,2,3,
1403,1.0,3,4,1.0
1409,,1,4,3.0
1412,2.0,3,1,3.0
1414,4.0,4,4,3.0
1421,4.0,3,4,
1422,4.0,2,1,3.0
1426,2.0,4,2,2.0
1428,1.0,2,2,3.0
1433,4.0,1,3,3.0
1436,3.0,3,4,3.0
1437,3.0,1,2,3.0
1438,2.0,2,2,3.0
1440,3.0,2,3,2.0
1441,2.0,1,3,2.0
1446,4.0,3,4,
1449,4.0,4,2,2.0
1452,4.0,2,1,3.0
1465,3.0,2,3,3.0
1467,4.0,4,3,2.0
1472,2.0,4,4,3.0
1473,4.0,2,2,3.0
1474,3.0,4,1,2.0
1475,3.0,4,2,3.0
1476,1.0,2,3,
1488,4.0,1,4,3.0
1493,,3,2,4.0
1495,1.0,1,1,
1510,3.0,2,4,3.0
1512,4.0,2,2,3.0
1513,2.0,3,3,3.0
1521,1.0,1,3,
1522,3.0,4,2,3.0
1531,1.0,4,3,2.0
1536,4.0,2,1,3.0
1537,3.0,1,1,3.0
1542,3.0,1,4,2.0
1543,3.0,4,3,2.0
1545,4.0,2,2,4.0
1550,3.0,2,3,4.0
1556,3.0,4,4,3.0
1558,1.0,2,4,3.0
1564,3.0,2,4,3.0
1566,3.0,3,3,3.0
1568,,2,1,3.0
1569,3.0,3,1,3.0
1574,4.0,4,3,1.0
1577,,3,4,3.0
1579,4.0,3,2,3.0
